# seconds_into_experiment	num_bbs_total	new_bbs_since_last
8357	405	
8358	405	
8359	405	
8360	405	
8361	405	
8362	405	
8363	405	
8367	405	
8368	405	
8369	405	
8370	405	
8372	405	
8374	405	
8375	405	
8376	405	
8377	405	
8378	405	
8379	405	
8380	405	
8381	405	
8383	405	
8385	405	
8386	405	
8388	405	
8394	405	
8395	405	
8396	405	
8397	405	
8398	405	
8399	405	
8400	405	
8401	407	0x8004e26 0x8004e58
8402	407	
8403	407	
8404	407	
8405	407	
8406	407	
8407	407	
8408	407	
8409	407	
8410	407	
8411	407	
8412	407	
8413	407	
8414	407	
8415	407	
8416	407	
8418	407	
8421	407	
8422	407	
8423	407	
8424	407	
8425	407	
8426	407	
8427	407	
8428	407	
8429	407	
8430	407	
8431	407	
8432	407	
8433	407	
8434	407	
8435	407	
8436	407	
8437	407	
8438	407	
8439	407	
8440	407	
8441	407	
8442	407	
8443	407	
8445	407	
8448	407	
8449	407	
8450	407	
8451	407	
8452	407	
8453	407	
8454	407	
8457	409	0x80044a6 0x8004520
8459	409	
8463	409	
8464	409	
8468	409	
8472	409	
8474	409	
8479	409	
8480	409	
8482	409	
8483	409	
8487	409	
8492	409	
8495	409	
8502	409	
8503	409	
8504	409	
8505	409	
8506	409	
8507	409	
8508	409	
8509	409	
8511	409	
8512	409	
8513	409	
8515	409	
8516	409	
8518	409	
8520	409	
8521	409	
8522	409	
8523	409	
8526	409	
8530	409	
8533	409	
8538	409	
8539	409	
8540	409	
8544	409	
8548	409	
8549	409	
8550	409	
8551	409	
8552	409	
8553	409	
8554	409	
8555	409	
8556	409	
8557	409	
8558	409	
8559	409	
8560	409	
8561	409	
8563	409	
8565	409	
8567	409	
8568	409	
8569	409	
8575	409	
8576	409	
8577	409	
8578	409	
8579	409	
8580	409	
8581	409	
8582	409	
8583	409	
8584	409	
8585	409	
8592	409	
8598	409	
8600	409	
8601	409	
8602	409	
8603	410	0x800494a
8604	410	
8605	410	
8606	410	
8607	410	
8609	410	
8610	410	
8611	410	
8612	410	
8613	410	
8614	410	
8615	410	
8616	410	
8617	410	
8618	410	
8619	410	
8620	410	
8621	410	
8622	410	
8623	410	
8625	410	
8626	410	
8628	410	
8630	410	
8633	410	
8636	410	
8637	410	
8638	410	
8639	410	
8641	410	
8642	410	
8643	410	
8646	410	
8647	410	
8649	410	
8652	410	
8656	410	
8657	410	
8660	410	
8661	410	
8662	410	
8663	410	
8665	410	
8666	410	
8667	410	
8670	410	
8671	410	
8673	410	
8674	410	
8675	410	
8676	410	
8677	410	
8678	410	
8679	410	
8680	410	
8681	410	
8682	410	
8683	410	
8684	410	
8685	410	
8686	410	
8687	410	
8688	410	
8689	410	
8690	410	
8691	410	
8692	410	
8693	410	
8695	410	
8696	410	
8697	410	
8698	410	
8699	410	
8700	410	
8701	410	
8702	410	
8703	410	
8704	410	
8706	410	
8707	410	
8708	410	
8709	410	
8710	410	
8711	410	
8712	410	
8713	410	
8714	410	
8715	410	
8716	410	
8717	410	
8718	410	
8719	410	
8720	410	
8721	410	
8722	410	
8723	410	
8724	410	
8725	410	
8726	410	
8727	410	
8728	410	
8729	410	
8730	410	
8731	410	
8732	410	
8733	410	
8734	410	
8735	410	
8736	410	
8737	410	
8738	410	
8739	410	
8740	410	
8741	410	
8742	410	
8743	410	
8744	410	
8745	410	
8746	410	
8747	410	
8748	410	
8749	410	
8750	410	
8751	410	
8752	410	
8753	410	
8754	410	
8755	410	
8756	410	
8757	410	
8758	410	
8759	410	
8760	410	
8761	410	
8762	410	
8763	410	
8764	410	
8767	410	
8773	410	
8774	410	
8776	410	
8780	410	
8781	410	
8785	410	
8789	410	
8790	410	
8791	410	
8793	410	
8795	410	
8797	410	
8798	410	
8799	410	
8800	410	
8802	410	
8803	410	
8804	410	
8805	410	
8806	410	
8807	410	
8808	410	
8809	410	
8810	410	
8811	410	
8812	410	
8813	410	
8814	410	
8815	410	
8816	410	
8817	410	
8818	410	
8819	410	
8820	410	
8821	410	
8822	410	
8823	410	
8824	410	
8825	410	
8826	410	
8827	410	
8828	410	
8829	410	
8830	410	
8831	410	
8832	410	
8833	410	
8834	410	
8835	410	
8836	410	
8837	410	
8840	410	
8841	410	
8842	410	
8847	410	
8848	410	
8849	410	
8850	410	
8851	410	
8852	410	
8853	410	
8854	410	
8855	410	
8856	410	
8857	410	
8858	410	
8859	410	
8860	410	
8861	410	
8862	410	
8863	410	
8864	410	
8865	410	
8866	410	
8867	410	
8868	410	
8869	410	
8870	410	
8871	410	
8872	410	
8873	410	
8874	410	
8875	410	
8876	410	
8877	410	
8878	410	
8879	410	
8880	410	
8881	410	
8882	410	
8883	410	
8884	410	
8885	410	
8886	410	
8887	410	
8888	410	
8889	410	
8890	410	
8891	410	
8892	410	
8893	410	
8894	410	
8895	410	
8896	410	
8897	410	
8898	410	
8899	410	
8900	410	
8901	410	
8902	410	
8903	410	
8904	410	
8905	410	
8906	414	0x80043ec 0x80043f8 0x8004404 0x8004440
8907	414	
8908	414	
8909	414	
8910	414	
8911	414	
8912	414	
8913	414	
8914	414	
8915	414	
8916	414	
8917	414	
8918	414	
8919	414	
8920	414	
8921	414	
8922	414	
8923	414	
8924	414	
8925	414	
8926	414	
8927	414	
8928	414	
8929	414	
8930	414	
8931	414	
8932	414	
8933	414	
8934	414	
8935	414	
8936	414	
8937	414	
8938	414	
8939	414	
8940	414	
8941	414	
8942	414	
8943	414	
8944	414	
8945	414	
8946	414	
8947	414	
8948	414	
8949	414	
8950	414	
8951	414	
8952	414	
8953	414	
8954	414	
8955	414	
8956	414	
8957	414	
8958	414	
8959	414	
8960	414	
8961	414	
8962	414	
8963	414	
8964	414	
8966	414	
8967	414	
8969	414	
8971	414	
8972	414	
8973	414	
8974	414	
8975	414	
8976	414	
8977	414	
8978	414	
8979	414	
8980	414	
8981	414	
8982	414	
8983	414	
8984	414	
8985	414	
8987	414	
8989	414	
8991	414	
8992	414	
8993	414	
8994	414	
8995	414	
8998	414	
8999	414	
9001	414	
9002	414	
9003	414	
9004	414	
9005	414	
9006	414	
9007	414	
9008	414	
9009	414	
9010	414	
9011	414	
9012	414	
9013	414	
9014	414	
9015	414	
9016	414	
9017	414	
9018	414	
9019	414	
9020	414	
9021	414	
9022	414	
9023	414	
9024	414	
9025	414	
9026	414	
9027	414	
9028	414	
9029	414	
9030	414	
9031	414	
9032	414	
9033	414	
9034	414	
9035	414	
9036	414	
9037	414	
9038	414	
9039	414	
9040	414	
9041	414	
9042	414	
9043	414	
9044	414	
9045	414	
9046	414	
9047	414	
9048	414	
9049	414	
9050	414	
9052	414	
9053	414	
9054	414	
9055	414	
9056	414	
9057	414	
9058	414	
9059	414	
9060	414	
9061	414	
9062	414	
9063	414	
9064	414	
9065	414	
9067	414	
9069	414	
9070	414	
9071	414	
9072	414	
9073	414	
9074	414	
9075	414	
9076	414	
9077	414	
9078	414	
9079	414	
9080	414	
9084	414	
9086	416	0x80044d4 0x80044dc
9092	416	
9094	416	
9099	416	
9103	416	
9111	416	
9115	416	
9116	416	
9117	416	
9118	416	
9119	416	
9120	416	
9121	416	
9122	416	
9123	416	
9124	416	
9125	416	
9126	416	
9127	416	
9128	416	
9129	416	
9130	416	
9131	416	
9132	416	
9133	416	
9134	416	
9135	416	
9136	416	
9137	416	
9138	416	
9139	416	
9140	416	
9141	416	
9142	416	
9143	416	
9144	416	
9145	416	
9146	416	
9147	416	
9150	416	
9151	416	
9152	416	
9153	416	
9162	416	
9163	416	
9164	416	
9165	416	
9166	416	
9167	416	
9168	416	
9169	416	
9170	416	
9171	416	
9172	416	
9173	416	
9174	416	
9175	416	
9176	416	
9177	416	
9178	416	
9179	416	
9180	416	
9181	416	
9182	416	
9183	416	
9185	416	
9186	416	
9187	416	
9189	416	
9191	416	
9193	416	
9194	416	
9195	416	
9196	416	
9197	416	
9198	416	
9199	416	
9200	416	
9201	416	
9202	416	
9203	416	
9206	416	
9208	416	
9209	416	
9211	416	
9213	416	
9214	416	
9217	416	
9218	416	
9219	416	
9220	416	
9221	416	
9222	416	
9223	416	
9224	416	
9225	416	
9226	416	
9227	416	
9228	416	
9229	416	
9230	416	
9231	416	
9232	416	
9233	416	
9237	416	
9240	416	
9245	416	
9251	416	
9260	416	
9261	416	
9262	416	
9265	416	
9266	416	
9271	416	
9276	416	
9277	416	
9278	416	
9279	416	
9280	416	
9281	416	
9282	416	
9283	416	
9284	416	
9285	416	
9286	416	
9287	416	
9288	416	
9289	416	
9290	416	
9291	417	0x8004ab8
9292	417	
9293	417	
9294	417	
9295	417	
9296	417	
9297	417	
9298	417	
9299	417	
9300	417	
9301	417	
9302	417	
9303	417	
9304	417	
9305	417	
9306	417	
9307	417	
9308	417	
9309	417	
9310	417	
9311	417	
9312	417	
9313	417	
9314	417	
9315	417	
9316	417	
9317	417	
9318	417	
9319	417	
9320	417	
9321	417	
9322	417	
9325	418	0x80048ca
9327	418	
9329	418	
9332	418	
9336	418	
9339	418	
9344	418	
9345	418	
9349	418	
9351	418	
9352	418	
9353	418	
9354	418	
9355	418	
9356	418	
9357	418	
9358	418	
9359	418	
9360	418	
9361	418	
9362	418	
9363	418	
9364	418	
9365	418	
9366	418	
9367	418	
9368	418	
9369	418	
9370	418	
9371	418	
9372	418	
9373	418	
9374	418	
9375	418	
9376	418	
9377	418	
9378	418	
9379	418	
9380	418	
9381	418	
9382	418	
9383	418	
9384	418	
9385	418	
9386	418	
9387	418	
9388	418	
9389	418	
9392	418	
9395	418	
9397	418	
9398	422	0x8004a36 0x8004a4e 0x8004a7c 0x8004aba
9401	422	
9402	422	
9404	422	
9405	422	
9407	422	
9408	422	
9410	422	
9411	422	
9413	422	
9414	422	
9420	422	
9421	422	
9423	422	
9424	422	
9427	422	
9429	422	
9431	422	
9432	422	
9433	422	
9434	422	
9437	422	
9439	422	
9441	422	
9442	422	
9443	422	
9444	422	
9445	422	
9447	422	
9448	422	
9449	422	
9450	422	
9451	422	
9452	422	
9453	422	
9454	422	
9455	422	
9456	422	
9457	422	
9458	422	
9459	422	
9460	422	
9461	422	
9462	422	
9463	422	
9464	422	
9465	422	
9466	422	
9467	422	
9468	422	
9469	422	
9470	422	
9471	422	
9472	422	
9473	422	
9474	422	
9475	422	
9476	422	
9477	422	
9478	422	
9479	422	
9484	422	
9486	422	
9489	422	
9491	422	
9494	422	
9500	424	0x800450a 0x800451a
9502	424	
9504	424	
9507	424	
9508	424	
9509	424	
9510	424	
9512	424	
9513	424	
9515	424	
9516	424	
9518	424	
9523	424	
9524	424	
9525	424	
9526	424	
9527	424	
9528	424	
9529	424	
9530	424	
9531	424	
9532	424	
9534	424	
9535	424	
9536	424	
9537	424	
9538	424	
9539	424	
9545	424	
9560	424	
9562	424	
9566	424	
9567	424	
9568	424	
9572	424	
9585	424	
9586	424	
9587	424	
9588	424	
9589	424	
9590	424	
9591	424	
9604	424	
9605	424	
9609	424	
9610	424	
9611	424	
9612	424	
9613	424	
9614	424	
9616	424	
9618	424	
9619	424	
9622	424	
9624	424	
9625	424	
9626	424	
9627	424	
9628	424	
9629	424	
9630	424	
9631	424	
9633	424	
9634	424	
9636	424	
9637	424	
9639	424	
9644	424	
9645	424	
9656	424	
9670	424	
9673	424	
9674	424	
9675	424	
9676	424	
9677	424	
9678	424	
9679	424	
9682	424	
9684	424	
9686	424	
9688	424	
9700	424	
9701	424	
9702	424	
9703	424	
9704	424	
9705	424	
9706	424	
9707	424	
9708	424	
9713	424	
9714	424	
9727	424	
9729	424	
9731	424	
9736	424	
9742	424	
9743	424	
9745	424	
9746	424	
9753	424	
9754	424	
9756	424	
9763	424	
9769	424	
9780	424	
9781	424	
9782	424	
9783	424	
9784	424	
9785	424	
9786	424	
9787	424	
9788	424	
9789	424	
9790	424	
9791	424	
9792	424	
9797	424	
9799	424	
9802	424	
9803	424	
9804	424	
9805	424	
9806	424	
9807	424	
9808	424	
9809	424	
9810	424	
9811	424	
9812	424	
9813	424	
9817	424	
9818	424	
9819	424	
9822	424	
9823	424	
9824	424	
9826	424	
9827	424	
9829	424	
9830	424	
9832	424	
9836	424	
9837	424	
9838	424	
9839	424	
9840	424	
9841	424	
9842	424	
9843	424	
9844	424	
9845	424	
9846	424	
9847	424	
9848	424	
9849	424	
9850	424	
9851	424	
9852	424	
9853	424	
9854	424	
9855	424	
9857	424	
9860	424	
9861	424	
9862	424	
9863	424	
9864	424	
9865	424	
9866	424	
9867	424	
9868	424	
9870	424	
9871	424	
9873	424	
9874	424	
9875	424	
9876	424	
9877	424	
9878	424	
9879	424	
9880	424	
9881	424	
9882	424	
9883	424	
9884	424	
9885	424	
9887	424	
9888	424	
9889	424	
9892	424	
9894	424	
9899	424	
9902	424	
9904	424	
9913	424	
9914	424	
9922	424	
9929	424	
9932	424	
9939	424	
9940	424	
9941	424	
9942	424	
9943	424	
9944	424	
9945	424	
9946	424	
9947	424	
9948	424	
9949	424	
9950	424	
9951	424	
9952	424	
9953	424	
9954	424	
9955	424	
9956	424	
9957	424	
9958	424	
9959	424	
9960	424	
9961	424	
9962	424	
9964	424	
9965	424	
9967	424	
9972	424	
9975	424	
9976	424	
9982	424	
9983	424	
9984	424	
9985	424	
9986	424	
9987	424	
9988	424	
9989	424	
9990	424	
9991	424	
9992	424	
9993	424	
9994	424	
9995	424	
9996	424	
9997	424	
9998	424	
9999	424	
10000	424	
10001	424	
10002	424	
10003	424	
10004	424	
10005	424	
10006	424	
10007	424	
10008	424	
10009	424	
10010	424	
10011	424	
10012	424	
10013	424	
10014	424	
10015	424	
10016	424	
10017	424	
10018	424	
10019	424	
10020	424	
10021	424	
10022	424	
10023	424	
10024	424	
10025	424	
10026	424	
10027	424	
10028	424	
10029	424	
10030	424	
10031	424	
10032	424	
10033	424	
10034	424	
10035	424	
10036	424	
10038	424	
10041	424	
10043	424	
10045	424	
10046	424	
10047	424	
10048	424	
10049	424	
10051	424	
10052	424	
10053	424	
10054	424	
10056	424	
10057	424	
10058	424	
10061	424	
10063	424	
10065	424	
10067	424	
10070	424	
10072	424	
10073	424	
10074	424	
10075	424	
10076	424	
10077	424	
10078	424	
10079	424	
10080	424	
10081	424	
10082	424	
10083	424	
10088	424	
10090	424	
10093	424	
10098	424	
10099	424	
10108	424	
10118	424	
10122	424	
10129	424	
10134	424	
10139	424	
10143	424	
10148	424	
10149	424	
10153	424	
10158	424	
10159	424	
10160	424	
10162	424	
10163	424	
10165	424	
10169	424	
10176	424	
10179	424	
10180	424	
10187	424	
10189	424	
10190	424	
10194	424	
10200	424	
10202	424	
10205	424	
10210	424	
10211	424	
10212	424	
10213	424	
10214	424	
10215	424	
10216	424	
10217	424	
10219	424	
10220	424	
10221	424	
10222	424	
10223	424	
10224	424	
10225	424	
10226	424	
10227	424	
10228	424	
10229	424	
10230	424	
10231	424	
10232	424	
10233	424	
10234	424	
10235	424	
10236	424	
10237	424	
10238	424	
10239	424	
10240	424	
10241	424	
10243	424	
10244	424	
10245	424	
10246	424	
10247	424	
10249	424	
10250	424	
10251	424	
10252	424	
10253	424	
10254	424	
10255	424	
10256	424	
10257	424	
10258	424	
10259	424	
10260	424	
10261	424	
10262	424	
10263	424	
10264	424	
10265	424	
10266	424	
10267	424	
10268	424	
10269	424	
10270	424	
10271	424	
10272	424	
10273	424	
10274	424	
10275	424	
10276	424	
10277	424	
10278	424	
10279	424	
10280	424	
10282	424	
10283	424	
10284	424	
10286	424	
10288	424	
10291	424	
10296	424	
10303	424	
10304	424	
10309	424	
10311	424	
10312	424	
10313	424	
10314	424	
10315	424	
10316	424	
10317	424	
10318	424	
10319	424	
10320	424	
10321	424	
10322	424	
10323	424	
10324	424	
10325	424	
10326	424	
10327	424	
10328	424	
10329	424	
10330	424	
10331	424	
10332	424	
10333	424	
10334	424	
10335	424	
10336	424	
10337	424	
10338	424	
10339	424	
10340	424	
10341	424	
10342	424	
10343	424	
10344	424	
10345	424	
10346	424	
10347	424	
10348	424	
10349	424	
10350	424	
10351	424	
10352	424	
10353	424	
10354	424	
10355	424	
10356	424	
10357	424	
10358	424	
10359	424	
10360	424	
10361	424	
10362	424	
10363	424	
10364	424	
10365	424	
10367	424	
10370	424	
10371	424	
10374	424	
10376	424	
10379	424	
10382	424	
10384	424	
10391	424	
10394	424	
10396	424	
10397	424	
10400	424	
10401	424	
10408	424	
10409	424	
10412	424	
10415	424	
10417	424	
10418	424	
10420	424	
10425	424	
10428	424	
10431	424	
10436	424	
10437	424	
10438	424	
10441	424	
10442	424	
10443	424	
10446	424	
10451	424	
10456	424	
10461	424	
10462	424	
10463	424	
10465	424	
10466	424	
10471	424	
10476	424	
10477	424	
10478	424	
10479	424	
10480	424	
10481	424	
10482	424	
10483	424	
10486	424	
10487	424	
10488	424	
10489	424	
10491	424	
10492	424	
10493	424	
10494	424	
10495	424	
10496	424	
10497	424	
10498	424	
10499	424	
10500	424	
10501	424	
10502	424	
10506	424	
10507	424	
10508	424	
10509	424	
10510	424	
10511	424	
10512	424	
10513	424	
10514	424	
10515	424	
10516	424	
10517	424	
10518	424	
10519	424	
10520	424	
10521	424	
10522	424	
10523	424	
10524	424	
10525	424	
10526	424	
10527	424	
10528	424	
10529	424	
10530	424	
10532	424	
10533	424	
10538	424	
10539	424	
10543	424	
10544	424	
10545	424	
10548	424	
10554	424	
10555	424	
10556	424	
10558	424	
10559	424	
10560	424	
10561	424	
10562	424	
10563	424	
10564	424	
10565	424	
10566	424	
10567	424	
10568	424	
10569	424	
10570	424	
10571	424	
10572	424	
10573	424	
10574	424	
10575	424	
10576	424	
10577	424	
10578	424	
10579	424	
10580	424	
10581	424	
10582	424	
10583	424	
10584	424	
10586	424	
10587	424	
10588	424	
10590	424	
10591	424	
10593	424	
10595	424	
10597	424	
10598	424	
10599	424	
10600	424	
10601	424	
10602	424	
10603	424	
10604	424	
10605	424	
10606	424	
10607	424	
10608	424	
10609	424	
10610	424	
10611	424	
10612	424	
10613	424	
10614	424	
10615	424	
10616	424	
10617	424	
10618	424	
10619	424	
10620	424	
10621	424	
10622	424	
10623	424	
10624	424	
10625	424	
10626	424	
10627	424	
10628	424	
10629	424	
10630	424	
10631	424	
10632	424	
10633	424	
10634	424	
10635	424	
10636	424	
10637	424	
10638	424	
10639	424	
10640	424	
10641	424	
10642	424	
10643	424	
10644	424	
10645	424	
10646	424	
10647	424	
10648	424	
10649	424	
10650	424	
10651	424	
10652	424	
10653	424	
10654	424	
10656	424	
10657	424	
10658	424	
10659	424	
10660	424	
10661	424	
10662	424	
10665	424	
10666	424	
10667	424	
10669	424	
10670	424	
10672	424	
10674	424	
10681	424	
10684	424	
10687	424	
10691	424	
10699	424	
10705	424	
10709	424	
10713	424	
10718	424	
10719	424	
10728	424	
10729	424	
10730	424	
10731	424	
10732	424	
10733	424	
10734	424	
10735	424	
10736	424	
10737	424	
10738	424	
10739	424	
10740	424	
10741	424	
10742	424	
10743	424	
10744	424	
10745	424	
10747	424	
10748	424	
10749	424	
10750	424	
10751	424	
10752	424	
10753	424	
10754	424	
10755	424	
10756	424	
10757	424	
10758	424	
10759	424	
10760	424	
10761	424	
10762	424	
10763	424	
10764	424	
10765	424	
10766	424	
10767	424	
10768	424	
10769	424	
10770	424	
10771	424	
10772	424	
10773	424	
10774	424	
10775	424	
10776	424	
10777	424	
10778	424	
10779	424	
10780	424	
10781	424	
10782	424	
10783	424	
10784	424	
10785	424	
10786	424	
10787	424	
10788	424	
10789	424	
10790	424	
10791	424	
10792	424	
10793	424	
10794	424	
10795	424	
10796	424	
10797	424	
10798	424	
10799	424	
10800	424	
10801	424	
10802	424	
10804	424	
10805	424	
10806	424	
10807	424	
10809	424	
10810	424	
10812	424	
10813	424	
10814	424	
10815	424	
10816	424	
10817	424	
10818	424	
10819	424	
10820	424	
10821	424	
10822	424	
10823	424	
10824	424	
10825	424	
10826	424	
10827	424	
10828	424	
10829	424	
10830	424	
10831	424	
10832	424	
10833	424	
10834	424	
10835	424	
10836	424	
10837	424	
10838	424	
10839	424	
10840	424	
10841	424	
10842	424	
10843	424	
10844	424	
10845	424	
10846	424	
10847	424	
10848	424	
10849	424	
10850	424	
10851	424	
10852	424	
10853	424	
10856	424	
10857	424	
10858	424	
10859	424	
10860	424	
10861	424	
10862	424	
10863	424	
10864	424	
10865	424	
10866	424	
10868	424	
10871	424	
10874	424	
10876	424	
10887	424	
10889	424	
10890	424	
10891	424	
10892	424	
10893	424	
10894	424	
10895	424	
10896	424	
10897	424	
10898	424	
10899	424	
10900	424	
10901	424	
10902	424	
10903	424	
10904	424	
10905	424	
10906	424	
10907	424	
10908	424	
10909	424	
10910	424	
10911	424	
10912	424	
10913	424	
10914	424	
10915	424	
10916	424	
10917	424	
10918	424	
10919	424	
10920	424	
10921	424	
10922	424	
10923	424	
10924	424	
10925	424	
10926	424	
10927	424	
10928	424	
10929	424	
10930	424	
10931	424	
10932	424	
10933	424	
10934	424	
10935	424	
10936	424	
10937	424	
10938	424	
10939	424	
10940	424	
10941	424	
10942	424	
10943	424	
10944	424	
10945	424	
10946	424	
10947	424	
10948	424	
10949	424	
10950	424	
10951	424	
10952	424	
10954	424	
10955	424	
10957	424	
10958	424	
10959	424	
10960	424	
10961	424	
10962	424	
10963	424	
10964	424	
10965	424	
10966	424	
10967	424	
10968	424	
10975	424	
10978	424	
10980	424	
10983	424	
10987	424	
10992	424	
10997	424	
11023	424	
11028	424	
11029	424	
11030	424	
11031	424	
11033	424	
11035	424	
11037	424	
11039	424	
11040	424	
11042	424	
11050	424	
11057	424	
11061	424	
11062	424	
11070	424	
11075	424	
11082	424	
11083	424	
11084	424	
11086	424	
11087	424	
11088	424	
11089	424	
11091	424	
11092	424	
11094	424	
11097	424	
11100	424	
11101	424	
11103	424	
11108	424	
11109	424	
11111	424	
11113	424	
11115	424	
11118	424	
11123	424	
11128	424	
11131	424	
11141	424	
11153	424	
11160	424	
11167	424	
11181	424	
11186	424	
11194	424	
11200	424	
11221	424	
11233	424	
11235	424	
11236	424	
11238	424	
11240	424	
11243	424	
11245	424	
11247	424	
11248	424	
11250	424	
11252	424	
11253	424	
11254	424	
11255	424	
11256	424	
11257	424	
11258	424	
11259	424	
11260	424	
11261	424	
11262	424	
11263	424	
11265	424	
11267	424	
11269	424	
11271	424	
11272	424	
11273	424	
11274	424	
11275	424	
11276	424	
11277	424	
11278	424	
11279	424	
11281	424	
11283	424	
11284	424	
11290	424	
11293	424	
11298	424	
11300	424	
11301	424	
11302	424	
11304	424	
11305	424	
11306	424	
11307	424	
11308	424	
11309	424	
11310	424	
11311	424	
11312	424	
11313	424	
11314	424	
11315	424	
11316	424	
11317	424	
11318	424	
11320	424	
11321	424	
11327	424	
11329	424	
11330	424	
11331	424	
11333	424	
11335	424	
11337	424	
11338	424	
11343	424	
11344	424	
11345	424	
11346	424	
11347	424	
11348	424	
11351	424	
11353	424	
11356	424	
11359	424	
11360	424	
11373	424	
11375	424	
11378	424	
11381	424	
11384	424	
11385	424	
11391	424	
11395	424	
11401	424	
11402	424	
11403	424	
11404	424	
11405	424	
11406	424	
11407	424	
11408	424	
11409	424	
11410	424	
11411	424	
11412	424	
11413	424	
11414	424	
11415	424	
11416	424	
11418	424	
11425	424	
11430	424	
11432	424	
11435	424	
11437	424	
11441	424	
11446	424	
11456	424	
11461	424	
11462	424	
11465	424	
11468	424	
11470	424	
11471	424	
11472	424	
11473	424	
11474	424	
11475	424	
11476	424	
11477	424	
11478	424	
11479	424	
11480	424	
11482	424	
11483	424	
11485	424	
11492	424	
11503	424	
11504	424	
11505	424	
11506	424	
11507	424	
11508	424	
11509	424	
11510	424	
11511	424	
11512	424	
11513	424	
11514	424	
11515	424	
11516	424	
11517	424	
11518	424	
11519	424	
11520	424	
11521	424	
11522	424	
11523	424	
11524	424	
11525	424	
11527	424	
11528	424	
11530	424	
11531	424	
11532	424	
11533	424	
11534	424	
11535	424	
11536	424	
11537	424	
11538	424	
11539	424	
11540	424	
11541	424	
11542	424	
11543	424	
11544	424	
11545	424	
11546	424	
11547	424	
11548	424	
11549	424	
11550	424	
11551	424	
11552	424	
11553	424	
11554	424	
11555	424	
11556	424	
11557	424	
11558	424	
11559	424	
11560	424	
11561	424	
11562	424	
11563	424	
11564	424	
11565	424	
11566	424	
11567	424	
11568	424	
11569	424	
11570	424	
11571	424	
11572	424	
11573	424	
11574	424	
11575	424	
11576	424	
11577	424	
11578	424	
11579	424	
11580	424	
11581	424	
11582	424	
11583	424	
11584	424	
11586	424	
11587	424	
11588	424	
11589	424	
11590	424	
11591	424	
11592	424	
11593	424	
11594	424	
11595	424	
11596	424	
11597	424	
11598	424	
11601	424	
11602	424	
11603	424	
11604	424	
11605	424	
11606	424	
11607	424	
11608	424	
11609	424	
11610	424	
11611	424	
11612	424	
11613	424	
11614	424	
11615	424	
11617	424	
11618	424	
11622	424	
11623	424	
11624	424	
11627	424	
11631	424	
11634	424	
11635	424	
11636	424	
11638	424	
11639	424	
11640	424	
11641	424	
11642	424	
11643	424	
11644	424	
11645	424	
